@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:28:49.642",10.182.0.8,56848,Vault Dweller LTD,59753,-,EU,NL,NL,Netherlands,185.73.126.190,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,185.73.126.190,56040,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:49.000",10.182.0.8,56848,Vault Dweller LTD,59753,-,EU,NL,NL,Netherlands,185.73.126.190,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.73.126.190,56040,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:49.000",10.182.0.8,56848,Vault Dweller LTD,59753,-,EU,NL,NL,Netherlands,185.73.126.190,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.73.126.190,56040,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:49.000",10.182.0.8,56848,Vault Dweller LTD,59753,-,EU,NL,NL,Netherlands,185.73.126.190,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.73.126.190,56040,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:46.000",10.182.0.8,3479,-,-,-,,US,US,United States,162.142.125.149,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.149,44026,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:42.987",10.182.0.8,40624,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:42.831",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40624,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:42.663",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,43963,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:42.658",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,43963,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:42.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40624,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:42.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40624,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:42.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40624,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:42.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40624,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:42.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40624,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:40.000",10.182.0.8,20010,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.163.168,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.163.168,42035,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:40.000",10.182.0.8,20010,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.163.168,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.163.168,42035,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:40.000",10.182.0.8,20010,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.163.168,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.163.168,42035,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:35.000",10.182.0.8,9007,-,-,-,EU,DK,DK,Denmark,193.3.19.33,55.719,12.055,-,-,-,Europe/Copenhagen,Europe/Copenhagen,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,193.3.19.33,46849,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:35.000",10.182.0.8,9007,-,-,-,EU,DK,DK,Denmark,193.3.19.33,55.719,12.055,-,-,-,Europe/Copenhagen,Europe/Copenhagen,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,193.3.19.33,46849,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:35.000",10.182.0.8,9007,-,-,-,EU,DK,DK,Denmark,193.3.19.33,55.719,12.055,-,-,-,Europe/Copenhagen,Europe/Copenhagen,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,193.3.19.33,46849,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:34.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:34.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:34.000",10.182.0.8,800,-,-,-,,US,US,United States,162.142.125.157,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.157,4411,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:34.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:34.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:34.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:33.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,90,FranTech Solutions,53667,Las Vegas,,US,US,United States,209.141.36.37,36.156,-115.125,89101,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,209.141.36.37,36977,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:32.000",10.182.0.8,1111,-,-,-,,US,US,United States,162.142.125.60,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.60,54694,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:28:26.996",10.182.0.8,45770,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.234,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.134.26.234,49561,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:26.996",10.182.0.8,45770,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.234,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.134.26.234,49561,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:26.917",10.182.0.8,21285,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.88,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,167.248.133.88,13046,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:26.000",10.182.0.8,45770,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.234,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.234,49561,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:26.000",10.182.0.8,21285,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.88,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.248.133.88,13046,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:26.000",10.182.0.8,45770,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.234,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.234,49561,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:26.000",10.182.0.8,45770,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.234,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.234,49561,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.388",10.182.0.8,48822,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.86,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,79.124.62.86,52028,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,48822,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.86,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.86,52028,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,48822,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.86,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.86,52028,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,48822,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.86,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.86,52028,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,22084,-,-,-,,US,US,United States,162.142.125.146,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.146,52844,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,8022,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.200.131,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.200.131,52297,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,8022,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.200.131,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.200.131,52297,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:18.000",10.182.0.8,8022,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.200.131,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.200.131,52297,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:16.619",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,39882,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:16.617",10.182.0.8,39882,Google LLC,15169,-,,US,US,United States,142.250.141.95,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,142.250.141.95,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:16.616",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,39882,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:16.615",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,59696,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:16.615",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33162,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:16.613",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33162,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:16.612",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,59696,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:16.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39882,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:16.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39882,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:16.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39882,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:16.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39882,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:16.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39882,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:15.599",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,50578,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:28:15.553",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,50568,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:27:48.865",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,39872,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:48.863",10.182.0.8,39872,Google LLC,15169,-,,US,US,United States,142.250.141.95,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,142.250.141.95,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:27:48.862",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,39872,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:27:48.861",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33751,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:48.861",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33674,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:48.857",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33751,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:48.857",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33674,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:48.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39872,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:48.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39872,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:48.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39872,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:48.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39872,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:48.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,39872,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:41.474",10.182.0.8,40594,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:27:41.318",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40594,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:27:41.151",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33479,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:41.146",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33479,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:27:41.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40594,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:41.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40594,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:27:41.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40594,34.125.68.210,10.182.0.8,P0f
